question,gold,category
"주어진 $f(x)=cx^3-9x+3$이고 $f(2)=9$일 때, $c$의 값을 구하시오.",3.0,Level 3
" $f(0) + f(3)$의 값을 구하시오. 단, $f(x) = \sqrt{3x} + 2$입니다. ",7.0,Level 2
"점 $(2,9)$이 $y=f(x)$의 그래프 위에 있다면, 반드시 $y=f(-x)$의 그래프 위에 있어야 하는 점이 하나 있습니다. 그 점의 좌표의 합은 얼마입니까?",7.0,Level 4
"Let \[f(x) =
\begin{cases}
x^2+9 &\text{if }x<-5, \\
3x-8&\text{if }x\ge-5.
\end{cases}
\]일 때, $f(x)=10$이 되는 모든 가능한 $x$ 값의 합을 구하시오.",6.0,Level 4
문제: $(\sqrt[3]{13})^6$을 평가하세요.,169.0,Level 1
"이차식 $x^2-6x+66$을 $(x+b)^2+c$ 형태로 나타낼 때, $b$와 $c$는 상수이다. $b+c$의 값은 무엇인가?",54.0,Level 3
정사각형이 아닌 직사각형의 가로세로가 정수입니다. 이 직사각형의 넓이의 단위 수가 그 둘레의 단위 수의 세 배입니다. 둘레의 가능한 가장 작은 길이는 얼마입니까?,50.0,Level 5
"수열 $243, 81, x, y, 3, \ldots$의 각 연속적인 항은 이전 항에 일정한 상수를 곱하여 얻어집니다. $x + y$의 값은 얼마입니까?",36.0,Level 1
"만약 $a * b = a^b + b^a$이고, $a$와 $b$가 모두 양의 정수일 때, $2 * 6$의 값은 얼마입니까?",100.0,Level 1
 $1 + 2 + 3 + \cdots + 98 + 99 + 100$은 얼마입니까? ,5050.0,Level 2
123123을 1001로 나눈 값은 얼마입니까?,123.0,Level 1
 $\left\lceil\sqrt{27}\right\rceil - \left\lfloor\sqrt{26}\right\rfloor$을 계산하세요. ,1.0,Level 2
"알렉스, 밥, 캄유엘 그리고 다니엘의 어머니들이 아이들의 나이를 비교하고 있습니다. 그들은 알렉스, 밥, 다니엘의 나이의 합이 캄유엘의 나이의 14배임을 관찰합니다. 또한 알렉스와 밥의 나이 합이 캄유엘의 나이의 6배이고, 밥의 나이는 다니엘과 알렉스의 나이 차에서 2살 적다는 것을 노트합니다. 캄유엘은 몇 살입니까?",1.0,Level 4
 무엇입니까? ,16.0,Level 2
"등차수열의 첫 번째 항은 1, 수열의 다른 항은 91이며 수열의 모든 항은 정수입니다. 세 가지 조건을 만족하는 서로 다른 등차수열이 몇 개 있습니까?",12.0,Level 5
"c를 찾으시오. 단, $$(x^2-4x+3)(x+5) - (x^2+4x-5)(x-c)=0$$이 모든 $x$에 대해 성립합니다.",3.0,Level 4
" $t(x) = 3 - g(x)$이고 $g(x) = \sqrt{x}$일 때, $t(g(16))$의 값은 얼마인가? ",1.0,Level 3
" $\lfloor X \rfloor$는 $X$ 이하의 가장 큰 정수를 의미합니다. 예를 들어 $\lfloor 3\frac{1}{2} \rfloor = 3$입니다. $N = \frac{1}{3}$일 때, $\lfloor 10N \rfloor + \lfloor 100N \rfloor + \lfloor 1000N \rfloor + \lfloor 10,000N \rfloor$의 값은 얼마입니까? ",3702.0,Level 3
"방정식 $x^2+bx+18=0$의 두 해가 어떤 $b$ 값에 대해 $2$ 대 $1$의 비율로 있을 때, $b$의 가능한 가장 큰 값은 얼마인가?",9.0,Level 4
"포물선 $y_1 = x^2 + 2x + 7$과 직선 $y_2 = 6x + b$가 한 점에서만 만날 때, $b$의 값은 얼마인가?",3.0,Level 5
" $\log_5(x-18)=2$일 때, $x$를 구하세요. ",43.0,Level 2
"$P$와 $Q$는 수를 나타내고, $P \ast Q$는 $\cfrac{P+Q}{2}$를 의미합니다. 그렇다면 $3 \ast (6 \ast 8)$의 값은 얼마입니까?",5.0,Level 2
Angie는 자신의 반을 표본으로 삼아 발렌타인 데이에 학교 전체에서 빨간색 옷을 입은 학생 수를 예측하기로 했습니다. 그녀는 반에서 24명 중 11명이 빨간색 옷을 입고 있음을 확인했습니다. 이 비율을 사용하여 학교 전체 480명 중 몇 명이 빨간색 옷을 입고 있을지 예측할 수 있을까요?,220.0,Level 1
 함수 $f(x)=\frac{(x-2)^2-9}{3}$ 이 주어졌다. 그래프에서 $y=f(x)$의 $x$-절편과 $y$-절편을 연결해 다각형을 형성하였다. 그 다각형의 넓이는 얼마인가? ,5.0,Level 5
" 한 변이 직선 $y = 7$에 일치하도록 그려진 사각형이 있고, 이 변의 끝점이 포물선 $y = 2x^2 + 8x + 4$ 위에 놓여 있습니다. 이 사각형의 넓이는 얼마입니까? ",22.0,Level 5
두 수의 합이 40이고 차이가 12입니다. 두 수의 곱은 얼마입니까?,364.0,Level 1
"기호 $\triangle$, $\square$, $\diamond$, $\clubsuit$는 1부터 9까지의 서로 다른 정수입니다. 아래의 방정식을 사용해서 $\square$의 값을 구하세요. \begin{align*} \triangle + \square &= \clubsuit \\ \triangle + \triangle &= \diamond + \diamond + \diamond + \diamond + \diamond \\ \triangle + \triangle &= \clubsuit + \diamond. \end{align*}",3.0,Level 3
"함수 $f(x)=\frac{2x^2+x+5}{x^2+4x+c}$의 정의역이 모든 실수인 경우, $c$의 가장 작은 정수 값은 무엇인가?",5.0,Level 5
"$y=x^4$와 $y=5x^2-6$의 그래프가 $x$ 좌표가 $\pm \sqrt{m}$와 $\pm \sqrt{n}$인 네 지점에서 교차합니다. 여기서 $m > n$일 때, $m-n$은 얼마입니까?",1.0,Level 4
" $\&x$가 $\&x = x + 5$로 정의되고, $\#x$가 $\#x = x^2$로 정의될 때, $\#(\&4)$의 값은 얼마인가? ",81.0,Level 2
"실수 $A$와 $B$가 다음 조건을 만족한다:
\[\frac{5x-16}{x^2-7x+10}=\frac{A}{x-2}+\frac{B}{x-5}.\] $A+B$를 구하라.",5.0,Level 4
Ben은 가지가 많은 나무를 오르고 있다. t 시간 후 Ben의 높이는 2t^2-5t+29 피트이다. 그의 최소 높이는 몇 피트인가? 계산하여 반올림하시오.,26.0,Level 5
"끝점이 $(-4,1)$과 $(1,13)$인 선분의 길이는 몇 단위인가요?",13.0,Level 2
"Amy, Ben, Chris의 나이 평균이 6입니다. 4년 전, Chris의 나이는 현재 Amy의 나이와 같았습니다. 4년 후, Ben의 나이는 그때의 Amy 나이의 $\frac{3}{5}$가 됩니다. Chris는 지금 몇 살인가요?",10.0,Level 4
5개의 연속된 짝수 정수의 합은 처음 8개의 연속된 홀수 정수의 합보다 4 작습니다. 짝수 정수 중 가장 작은 수는 무엇입니까?,8.0,Level 3
$(34-10)+(20-9)+(55-10)$을 머리로 계산하세요.,80.0,Level 1
"\[ f(x) =
\begin{cases}
-\sqrt[3]x & \text{if } x \geq 0,\\
x^2 & \text{if } x < 0.
\end{cases}
\]을 이용해 $f(f(f(f(512))))$의 값을 구하라.",16.0,Level 3
" $x\neq0$인 경우, 방정식 $\frac 3x+\frac x3=b$가 해를 정확히 하나만 가지도록 하는 양수 $b$의 값을 구하시오. ",2.0,Level 4
"점 (0, 0)과 (9, 6)을 연결하는 선분이 있습니다. (0, 0)에서 시작하여 선분을 따라 $\frac{1}{3}$ 지점까지 이동합니다. 도착한 점의 좌표의 합은 얼마입니까?",5.0,Level 3
"Charlize가 산술 수열 $\{1, 2, 3, \ldots, n\}$의 원소를 모두 더할 때 두 개의 연속된 정수를 빼먹었습니다. 그녀가 얻은 합이 $241$일 때, $n$의 최소값은 얼마입니까?",23.0,Level 5
"세 사람이 데카르트 좌표 평면 위에 서 있습니다. Robert는 점 $(4,3)$에 서 있고, Lucy는 점 $(6,1)$에, Liz는 점 $(1,7)$에 서 있습니다. Robert로부터 가장 멀리 떨어진 사람은 몇 유닛만큼 떨어져 있습니까?",5.0,Level 2
" $x \geq 0$ 및 $y \geq 0$일 때, 직선 $y = -2x + 18$이 지나가는 격자점은 몇 개입니까? (격자점은 정수 좌표를 가진 점입니다.) ",10.0,Level 4
Evaluate $\left(2^{\left(1\frac{1}{4}\right)}\right)^{\frac{2}{5}} \cdot \left(4^{\left(3\frac{1}{8}\right)}\right)^{\frac{2}{25}}$의 값을 계산하세요.,2.0,Level 3
"f와 g가 다항식이고, h(x) = f(g(x)) + g(x)라고 하자. h(x)의 차수가 8이고 f(x)의 차수가 4일 때, g(x)의 차수를 구하시오.",2.0,Level 5
"세 숫자 $a, b, c$의 합이 88입니다. $a$에서 5를 빼면 $N$이 되고, $b$에 5를 더하면 $N$이 되며, $c$에 5를 곱하면 $N$이 됩니다. $N$의 값은 얼마입니까?",40.0,Level 3
" $-2x^2 + 4x + 5$를 $a(x - h)^2 + k$의 형태로 표현할 때, $k$는 얼마인가? ",7.0,Level 5
" $a$, $b$, $c$가 실수라고 하자. $a-7b+8c = 4$이고 $8a+4b-c = 7$일 때, $a^2 - b^2 + c^2$의 값을 구하라. ",1.0,Level 5
"어느 놀이공원은 입장료로 $2.25\$를$ 받고, 매번 놀이기구를 탈 때마다 $1.50\$를$ 추가로 받습니다. 만약 Simon이 총 $12.75\$를$ 지불했다면, 그는 몇 번의 놀이기구를 탄 것인가요?",7.0,Level 1
"각 양의 정수 $k$에 대해, $S_k$는 첫째 항이 1이고 공차가 $k$인 증가하는 등차수열이다. 예를 들어, $S_3$는 $1, 4, 7, \ldots$이다. $S_k$가 2005를 항으로 갖도록 하는 $k$의 값은 몇 개인가?",12.0,Level 5
$(2^{x+1})^3\cdot 4^x=8192$에서 $x$를 구하세요.,2.0,Level 3
"$x$와 $y$가 다음의 식을 만족하는 실수라고 가정하자.
\begin{align*}
4y - 4x^2 &= 1 \\
4x - 4y^2 &= 1.
\end{align*}
$\dfrac{1}{x^3 + y^3}$의 값은 얼마인가?",4.0,Level 5
"주어진 함수 $f(x)=5x+2$와 $g(x)=3x^2-4x$에 대해, $f(f(1))-g(g(2))$의 값을 구하시오.",5.0,Level 3
"다섯 명의 일꾼이 네 채의 집을 여섯 날에 페인트칠합니다. 이 일꾼들과 동일한 속도로 일할 때, 열두 채의 집을 세 날에 페인트칠하기 위해 몇 명의 일꾼이 필요합니까?",30.0,Level 2
" 은퇴를 앞둔 한 남자가 연 6 퍼센트로 복리 계산되는 펀드에 돈을 투자하고 싶어 합니다. 5년 후에 적어도 \$100,000을 가지려면 지금 얼마를 투자해야 할까요? (가장 가까운 달러 단위로 답을 구하세요.) ",74726.0,Level 4
" $f(x)=g(g(x))-g(x)$이고 $g(x)=2x-1$일 때, $f(3)$의 값을 구하시오. ",4.0,Level 4
어떤 정수 $x$가 방정식 $2^{x + 2} = 32$를 만족하는가?,3.0,Level 1
Evaluate $\lfloor 14.6 \rfloor-\lceil-14.6\rceil$의 값을 구하세요.,28.0,Level 4
 $102^2 - 98^2$의 값을 구하세요. ,800.0,Level 1
" $\frac ab = \frac35$, $\frac bc = \frac{15}6$, 그리고 $\frac cd = 6$일 때, $\frac ad$의 값을 구하세요. 답은 가장 간단한 형태로 표현하세요. ",9.0,Level 3
"$(x\sqrt{x^3})^4$를 간단히 했을 때, $x$의 지수는 무엇입니까?",10.0,Level 3
"Linda가 교실 앞을 지나가며 칠판에 두 개의 완전 제곱수가 적혀 있는 것을 보았습니다. 그녀는 그 두 수의 차이가 그녀가 가장 좋아하는 숫자인 99라는 것을 발견했습니다. 또한, 그 두 수 사이에 정확히 두 개의 다른 완전 제곱수가 있다는 것을 알게 되었습니다. 칠판에 적힌 두 완전 제곱수의 합은 얼마인가요?",549.0,Level 4
"방정식 $x^2-6x+2=29$는 두 해 $a$와 $b$를 가지며, $a \geq b$입니다. $2a-3b$의 값은 얼마입니까?",27.0,Level 3
"끝점이 $(3,1)$과 $(5,1)$인 선분의 중점 좌표의 합은 무엇인가요?",5.0,Level 2
" $d$와 $e$가 $2x^2 + 3x - 5=0$의 해라고 할 때, $(d-1)(e-1)$의 값은 무엇인가? ",0.0,Level 2
" $a$와 $b$가 $ab=7$ 및 $a+b=5$를 만족할 때, $a^2 + b^2$의 값은 얼마인가? ",11.0,Level 2
직교 좌표계에서 직선 $5y = 2x$는 직선 $3x - 4y = 7$과 점 $Z$에서 만난다. 점 $Z$의 좌표의 합은 얼마인가?,7.0,Level 4
" $\frac{\sqrt{5}+\sqrt{2}}{\sqrt{5}-\sqrt{2}}$의 분모를 유리화하세요. 답은 $\frac{A+B\sqrt{C}}{D}$의 형태로 쓸 수 있으며, 여기서 $A$, $B$, $C$, $D$는 정수이고, $D$는 양수이며, $C$는 어떤 소수의 제곱으로 나누어지지 않습니다. $A$, $B$, $D$의 최대공약수가 1일 때, $A+B+C+D$의 값을 구하세요. ",22.0,Level 4
"특정한 양수 $m$과 $n$에 대해, 이차식 $16x^2+36x+56$과 $(mx+n)^2$는 상수항에서만 다릅니다. $mn$은 얼마일까요?",18.0,Level 4
다섯 개의 연속된 정수의 합이 5입니다. 이 다섯 정수의 곱은 얼마입니까?,0.0,Level 1
이 방정식의 모든 해의 합을 구하세요: $x^2 + 6^2 = 10^2$.,0.0,Level 2
 $a$를 구하시오: $$\sqrt{4+\sqrt{16+16a}}+ \sqrt{1+\sqrt{1+a}} = 6.$$ ,8.0,Level 5
 $|x-2|\leq5.6$ 의 해집합에 포함되는 정수는 몇 개인가요? ,11.0,Level 3
"만약 $3^{x+8}=9^{x+3}$이면, $x$의 값은 얼마인가?",2.0,Level 2
 $\sqrt{5^5+5^5+5^5+5^5+5^5}$의 값은 얼마인가? ,125.0,Level 2
" $\frac 25 = \frac A{60} = \frac {60}B$일 때, $A + B$는 얼마인가? ",174.0,Level 1
" $d-6c=4$이고 $2d-9c=20$일 때, $\frac{d}{c}$의 값을 구하세요. ",7.0,Level 2
"만약 $125^b=5$이고 $27^b=c$라면, $c$의 값은 얼마입니까?",3.0,Level 1
" $p(t)$과 $q(t)$가 모두 $t$에 대한 7차 다항식일 때, $p(t)\cdot q(t)$의 차수는 얼마입니까? ",14.0,Level 3
함수 $f(x)=5x+4$에서 $f(1)$은 무엇인가요?,9.0,Level 1
다음을 계산하세요: $\sqrt[3]{4^5+4^5+4^5+4^5}$.,16.0,Level 2
계산기를 사용하지 않고 $1002^2-502^2+298^2-202^2$의 값을 구하시오.,800000.0,Level 3
"두 수의 합은 12이고, 곱은 35입니다. 두 수의 양의 차이는 얼마입니까?",2.0,Level 1
첫째 항이 7인 15항 등차수열의 합이 $-210$입니다. 공차는 얼마입니까?,3.0,Level 5
 $\frac{3}{\sqrt[5]{16}}+\frac{1}{\sqrt{3}}$을 간단히 하여 분모를 유리화하세요. 결과를 $\frac{a^2\sqrt[5]{b}+b\sqrt{a}}{ab}$ 형태로 표현할 수 있습니다. 여기서 $a$와 $b$는 정수입니다. $a+b$의 값은 얼마입니까? ,5.0,Level 5
"어떤 생명체는 두 개의 세포로 시작합니다. 각 세포는 3일 후에 분열하여 두 개의 세포가 됩니다. 다시 3일 후에 생명체의 모든 세포가 분열하여 두 개의 세포가 됩니다. 이 과정은 총 15일 동안 지속되며, 이 기간 동안 어떤 세포도 죽지 않습니다. $15^\text{번째}$ 날의 끝에 세포는 몇 개입니까?",64.0,Level 4
"Josh와 Mike는 13마일 떨어진 곳에 살고 있습니다. 어제 Josh는 Mike의 집을 향해 자전거를 타기 시작했습니다. 잠시 후 Mike는 Josh의 집을 향해 자전거를 타기 시작했습니다. 그들이 만났을 때, Josh는 Mike의 두 배의 시간 동안 자전거를 탔고 Mike의 속도의 5분의 4로 자전거를 탔습니다. 그들이 만났을 때, Mike는 몇 마일을 탔을까요?",5.0,Level 4
"$f(c)=\frac{3}{2c-3}$일 때, $f^{-1}(c)\times c \times f(c)$이 기약분수 $\frac{kc+l}{mc+n}$와 같을 때 $\frac{kn^2}{lm}$을 구하세요. 여기서 $k,l,m,n$은 정수입니다.",9.0,Level 5
"여기서 $h$가 차수가 5인 다항식이라고 하자. $h(x) = (x^2-7x+10) \cdot g(x)$라고 할 때, $g(x)$는 차수가 $b$인 다항식이다. $b$를 구하여라.",3.0,Level 3
 $ax^2+8x+4=0$이 하나의 해만 가지도록 하는 0이 아닌 $a$의 값을 구하시오. ,4.0,Level 2
함수 $$f(x) = \frac{1}{x^2-7} + \frac{1}{x^3-8} + \frac{1}{x^4-9}$$의 정의역에 속하지 않는 모든 실수 $x$의 합은 무엇입니까?,2.0,Level 4
"삼각형의 꼭지점이 $(11,1)$, $(2,3)$, $(3,7)$에 있을 때, 삼각형의 가장 긴 변의 길이는 몇 단위입니까?",10.0,Level 3
정수 변의 길이를 갖는 직사각형 중에서 직사각형의 면적의 수치 값이 단위로서 둘레의 수치 값의 $5$배와 같은 직사각형은 몇 개입니까? (두 개의 직사각형은 합동이 아닐 때 서로 다른 것으로 간주됩니다.),5.0,Level 5
"서로 다른 실수인 $x, y, z$에 대해 $$\frac{(y-x)^2}{(y-z)(z-x)} + \frac{(z-y)^2}{(z-x)(x-y)} + \frac{(x-z)^2}{(x-y)(y-z)}$$의 가능한 최소값을 구하시오.",3.0,Level 5
"농구를 30분 동안 하면 150칼로리가 소모됩니다. Kendra가 매일 30분 동안 농구를 한다면, 일주일 동안 몇 칼로리를 소모하게 될까요?",1050.0,Level 1
Raymond은 보통 12칼로리 크래커 10개를 간식으로 먹습니다. 같은 양의 칼로리를 섭취하기 위해 20칼로리 쿠키를 몇 개 먹어야 하나요?,6.0,Level 1
부등식 $x(3x-4) \le \frac{6x^2 - 3x + 5}{10}$을 만족하는 정수는 몇 개인가?,2.0,Level 4
"Let \[f(n) = \left\{
\begin{array}{cl}
n^3+2n-1 &\text{ if }n>1, \\
n-1 &\text{ if }n \le 1.
\end{array}
\right.\] $f(0)+f(1)+f(2)$의 값을 구하시오.",10.0,Level 2
" $f(x)=x^3+3x^2+3x+1$ 이면, $f(f^{-1}(2010))$의 값을 구하시오. ",2010.0,Level 4
모든 양의 정수 $c$ 값의 곱을 구하세요. 이때 $3x^2+7x+c=0$이 두 개의 실근을 가집니다.,24.0,Level 5
"12명의 친구들이 저녁 식사를 위해 Oscar's Overstuffed Oyster House에 모여 각자 한 끼씩 주문했습니다. 그런데 그 양이 너무 커서 18명이 먹을 수 있는 양이 나왔습니다. 만약 음식을 나눠 먹는다면, 12명이 딱 먹기에 충분한 음식은 몇 끼를 주문해야 했을까요?",8.0,Level 2
다음을 계산하세요: $\frac{3^4-3^3}{3^3-3^2}$,3.0,Level 2
방정식 $x^2+14x=33$은 두 개의 해를 갖습니다. 양의 해는 양의 자연수 $a$와 $b$에 대해 $\sqrt{a}-b$의 형태를 가집니다. 이때 $a+b$는 얼마입니까?,89.0,Level 4
계산기를 사용하지 않고 9997의 제곱을 구하세요.,99940009.0,Level 3
"두 수 $x$와 $y$의 합은 153이고, 분수 $\frac{x}{y}$의 값은 0.7입니다. $y - x$의 값은 얼마입니까?",27.0,Level 2
"모든 변의 길이가 정수이고 각 면의 넓이가 $30, 180, 24$ 제곱센티미터인 직사각형 기둥의 부피는 몇 세제곱센티미터인가?",360.0,Level 4
"물방울 한 방울이 $\frac{1}{4}$ 밀리리터일 때, 1리터의 물에는 몇 방울의 물방울이 있을까요? 참고: 1리터 = 1000 밀리리터.",4000.0,Level 1
" 이 원은 $(-1, 2)$, $(3,0)$, $(9,0)$을 지납니다. 원의 중심은 $(h,k)$입니다. $h+k$의 값은 얼마입니까? ",17.0,Level 5
 $x= 15$이고 $y= 5$일 때 $(x+ y)(x- y)$의 값을 구하세요. ,200.0,Level 1
"연산 $\star$를 모든 정수 $K$와 $L$에 대해 $K\star L = (K+L)(K-L)$로 정의했을 때, $6\star5$의 값은 얼마인가?",11.0,Level 2
어떤 연산 $\Join$이 $x \Join y = (x+2)(y-3)$으로 정의되어 있다고 가정하자. $((t) \Join (t+2)) - ((t+1) \Join (t+1))$의 값은 무엇인가?,4.0,Level 4
 $\displaystyle\frac{n+5}{n-3} = 2$일 때 $n$의 값은 얼마입니까? ,11.0,Level 1
"높이가 $3$이고 변의 길이가 정수인 직사각형 프리즘의 겉넓이가 $52$일 때, 이 프리즘의 부피는 얼마인가?",24.0,Level 4
"어떤 상수 $a$와 $b$에 대해 함수 $f(x)$는 다음과 같이 정의됩니다: \[f(x) = \left\{
\begin{array}{cl}
9 - 2x & \text{if } x \le 3, \\
ax + b & \text{if } x > 3.
\end{array}
\right.\] 함수 $f$는 모든 $x$에 대해 $f(f(x)) = x$를 만족합니다. $a + b$는 얼마입니까?",4.0,Level 5
두 자리 숫자의 각 자리 숫자의 합은 $13$입니다. 원래 숫자와 자리 숫자를 뒤집은 숫자의 차이는 $27$입니다. 원래 숫자와 자리 숫자를 뒤집은 숫자의 합은 얼마입니까?,143.0,Level 2
"만약 $x$와 $y$가 양의 정수이고 $3x + 2y + xy = 115$을 만족한다면, $x + y$는 얼마인가?",17.0,Level 4
"세 연속된 짝수 정수의 합이 $66$일 때, 가장 작은 짝수 정수는 무엇인가?",20.0,Level 2
"다음 수량이 나타내는 서로 다른 값은 몇 개인가? $$3^{-2}, 9^{-2}, 27^{-\frac{2}{3}}, 9\cdot81^{-1}, 243^{-\frac{4}{5}}$$",2.0,Level 3
 $y=\frac{x+1}{x^2-2x+1}$의 수직 점근선이 존재하는 $x$의 모든 값을 찾으시오.,1.0,Level 4
표준 카드 덱에는 $26$장의 빨간 카드와 $26$장의 검은 카드가 있습니다. 이 카드 덱을 각 더미에 최소한 한 장의 카드가 있도록 두 개의 더미로 나눕니다. 더미 $A$에는 검은 카드가 빨간 카드보다 6배 많습니다. 더미 $B$에서는 빨간 카드의 수가 검은 카드의 수의 배수입니다. 더미 $B$에는 몇 장의 빨간 카드가 있습니까?,22.0,Level 5
"Zeno는 $15^\prime \times 15^\prime$ 정사각형 바닥을 페인트칠해야 했습니다. 그는 매일 이전 날의 칠하지 않은 부분의 절반을 페인트칠 하기로 결정했으며, 남은 부분이 1 평방 피트 이하가 될 경우 그 날에 남은 일을 모두 끝내기로 했습니다. 이 전략을 사용하여 Zeno가 전체 바닥을 페인트칠하는 데 걸린 일수는 며칠입니까?",8.0,Level 3
"데날리와 네이트는 개를 산책시키는 일로 돈을 받습니다. 데날리는 $16$마리의 개를, 네이트는 $12$마리의 개를 책임지고 있습니다. 회사의 새로운 정책에 따라 그들은 $x$마리의 개 그룹으로 새로운 개를 배정받거나 해제받습니다. 데날리가 $4x$마리의 개를 더 산책시키고 네이트는 $12$마리의 개를 산책시킬 때의 데날리의 급여 대 네이트의 급여 비율은, 네이트의 $x$마리의 개가 데날리에게 재배정될 때와 동일합니다. $x\neq0$일 때 $x$를 구하세요.",5.0,Level 5
